driver_name,grid,final_position,position_change
Didier Pironi,6,5,1
Ronnie Peterson,3,5,-2
Jacky Ickx,20,5,15
Hans-Joachim Stuck,14,5,9
Clay Regazzoni,15,5,10
Jacques Laffite,13,5,8
Jacques Laffite,14,5,9
Didier Pironi,13,5,8
Jacques Laffite,14,5,9
John Watson,7,5,2
Clay Regazzoni,16,5,11
Alan Jones,14,5,9
Hans-Joachim Stuck,18,5,13
Didier Pironi,16,5,11
Jacques Laffite,5,5,0
Emerson Fittipaldi,10,5,5
Emerson Fittipaldi,13,5,8
Patrick Tambay,19,5,14
Patrick Depailler,13,5,8
Mario Andretti,8,5,3
Gunnar Nilsson,10,5,5
Jochen Mass,12,5,7
Emerson Fittipaldi,7,5,2
Gunnar Nilsson,12,5,7
Mario Andretti,10,5,5
Alan Jones,17,5,12
John Watson,2,5,-3
Niki Lauda,9,5,4
Hans-Joachim Stuck,7,5,2
Ronnie Peterson,15,5,10
Vittorio Brambilla,10,5,5
Patrick Tambay,12,5,7
Clay Regazzoni,19,5,14
Clay Regazzoni,7,5,2
Patrick Tambay,16,5,11
Jacques Laffite,5,5,0
Jody Scheckter,13,5,8
John Watson,3,5,-2
Jochen Mass,14,5,9
Chris Amon,10,5,5
Alan Jones,16,5,11
Jochen Mass,11,5,6
Mario Andretti,7,5,2
James Hunt,8,5,3
Alan Jones,19,5,14
Gunnar Nilsson,16,5,11
Mario Andretti,9,5,4
Jody Scheckter,2,5,-3
Jochen Mass,11,5,6
Jody Scheckter,8,5,3
Hans-Joachim Stuck,6,5,1
Clay Regazzoni,7,5,2
Patrick Depailler,8,5,3
Niki Lauda,4,5,-1
Niki Lauda,4,5,-1
Vittorio Brambilla,5,5,0
Patrick Depailler,12,5,7
Clay Regazzoni,4,5,-1
Mark Donohue,16,5,11
Carlos Pace,9,5,4
Mario Andretti,15,5,10
Mark Donohue,15,5,10
Ronnie Peterson,13,5,8
Alan Jones,21,5,16
James Hunt,8,5,3
Ronnie Peterson,14,5,9
Jean-Pierre Beltoise,14,5,9
Mike Hailwood,7,5,2
Hans-Joachim Stuck,7,5,2
Jean-Pierre Beltoise,7,5,2
Jody Scheckter,9,5,4
Emerson Fittipaldi,13,5,8
Jean-Pierre Jarier,8,5,3
Jody Scheckter,5,5,0
Jacky Ickx,13,5,8
Niki Lauda,1,5,-4
Jacky Ickx,9,5,4
Clay Regazzoni,8,5,3
Carlos Pace,3,5,-2
Patrick Depailler,7,5,2
John Watson,7,5,2
Denny Hulme,8,5,3
Jacky Ickx,3,5,-2
Denny Hulme,1,5,-4
Jean-Pierre Beltoise,10,5,5
Niki Lauda,14,5,9
Peter Revson,15,5,10
Jackie Stewart,3,5,-2
Jo Bonnier,18,5,13
John Surtees,11,5,6
Jack Brabham,9,5,4
Bruce McLaren,5,5,0
John Surtees,5,5,0
Giancarlo Baghetti,18,5,13
Dan Gurney,4,5,-1
Innes Ireland,4,5,-1
Dan Gurney,11,5,6
Richie Ginther,3,5,-2
John Surtees,4,5,-1
Bruce McLaren,8,5,3
Jo Bonnier,3,5,-2
John Surtees,10,5,5
Tony Brooks,13,5,8
Graham Hill,2,5,-3
Johnny Thomson,17,5,12
Wolfgang von Trips,5,5,0
Jo Bonnier,5,5,0
Wolfgang von Trips,15,5,10
Jacky Ickx,12,5,7
Jim Clark,10,5,5
Jim Clark,10,5,5
Rubens Barrichello,8,5,3
Heikki Kovalainen,12,5,7
Rubens Barrichello,6,5,1
Fernando Alonso,8,5,3
Mark Webber,8,5,3
Nico Rosberg,9,5,4
Nico Rosberg,7,5,2
Jenson Button,3,5,-2
Heikki Kovalainen,6,5,1
Nico Rosberg,7,5,2
Fernando Alonso,8,5,3
Nick Heidfeld,3,5,-2
Jenson Button,11,5,6
Nico Rosberg,7,5,2
Jenson Button,14,5,9
Derek Warwick,8,5,3
Derek Warwick,12,5,7
Michele Alboreto,12,5,7
Alain Prost,2,5,-3
Johnny Herbert,25,5,20
RenÃ© Arnoux,22,5,17
Stefan Johansson,13,5,8
Pierluigi Martini,11,5,6
Nelson Piquet,8,5,3
Alessandro Nannini,7,5,2
Eddie Cheever,16,5,11
Jean Alesi,10,5,5
Pierluigi Martini,5,5,0
Riccardo Patrese,6,5,1
Martin Brundle,13,5,8
Emanuele Pirro,13,5,8
Gerhard Berger,5,5,0
Michele Alboreto,6,5,1
Jonathan Palmer,10,5,5
Derek Warwick,9,5,4
Ivan Capelli,14,5,9
Jonathan Palmer,17,5,12
Nelson Piquet,7,5,2
Ivan Capelli,7,5,2
Nelson Piquet,7,5,2
MaurÃ­cio Gugelmin,8,5,3
Derek Warwick,10,5,5
Ivan Capelli,11,5,6
Michele Alboreto,7,5,2
Riccardo Patrese,7,5,2
Alessandro Nannini,12,5,7
Thierry Boutsen,10,5,5
Thierry Boutsen,6,5,1
Martin Brundle,14,5,9
Satoru Nakajima,15,5,10
Jonathan Palmer,15,5,10
Nigel Mansell,1,5,-4
Teo Fabi,7,5,2
Derek Warwick,13,5,8
Riccardo Patrese,10,5,5
Ayrton Senna,7,5,2
Thierry Boutsen,6,5,1
Ayrton Senna,5,5,0
Stefan Johansson,8,5,3
Teo Fabi,6,5,1
Thierry Boutsen,3,5,-2
Yannick Dalmas,21,5,16
Martin Brundle,17,5,12
Teo Fabi,9,5,4
Keke Rosberg,6,5,1
RenÃ© Arnoux,12,5,7
Jacques Laffite,17,5,12
Ayrton Senna,2,5,-3
Nigel Mansell,2,5,-3
RenÃ© Arnoux,4,5,-1
Martin Brundle,11,5,6
Keke Rosberg,1,5,-4
Johnny Dumfries,8,5,3
Patrick Tambay,13,5,8
Gerhard Berger,4,5,-1
Michele Alboreto,13,5,8
Nigel Mansell,3,5,-2
Philippe Streiff,10,5,5
Patrick Tambay,11,5,6
Nigel Mansell,9,5,4
Nigel Mansell,7,5,2
Elio de Angelis,1,5,-4
Derek Warwick,10,5,5
Elio de Angelis,8,5,3
Elio de Angelis,7,5,2
Derek Warwick,12,5,7
Niki Lauda,12,5,7
Elio de Angelis,7,5,2
Tony Brooks,9,5,4
Jonathan Palmer,23,5,18
Wolfgang von Trips,6,5,1
Jo Bonnier,4,5,-1
Paul Goldsmith,16,5,11
Tony Brooks,12,5,7
Bruce McLaren,13,5,8
Jean Behra,4,5,-1
Bruce McLaren,10,5,5
Maurice Trintignant,4,5,-1
Harry Schell,9,5,4
Cliff Allison,8,5,3
Jo Bonnier,7,5,2
Innes Ireland,9,5,4
Jean Behra,4,5,-1
Mike Hawthorn,6,5,1
Jim Rathmann,20,5,15
Harry Schell,7,5,2
Peter Collins,4,5,-1
Harry Schell,2,5,-3
Bruce McLaren,12,5,7
Wolfgang von Trips,6,5,1
Harry Schell,12,5,7
Roy Salvadori,14,5,9
Harry Schell,10,5,5
Andy Linden,12,5,7
Alfonso de Portago,10,5,5
Maurice Trintignant,6,5,1
Harry Schell,4,5,-1
Roy Salvadori,15,5,10
Stirling Moss,7,5,2
Giorgio Scarlatti,12,5,7
Stuart Lewis-Evans,8,5,3
Olivier Gendebien,10,5,5
Dick Rathmann,4,5,-1
Hernando da Silva Ramos,14,5,9
Luigi Villoresi,11,5,6
Cesare Perdisa,13,5,8
Horace Gould,14,5,9
Jack Fairman,16,5,11
Louis Rosier,14,5,9
Roberto Mieres,16,5,11
Luigi Villoresi,7,5,2
Walt Faulkner,7,5,2
Roberto Mieres,13,5,8
Eugenio Castellotti,9,5,4
Luigi Musso,9,5,4
Carlos Menditeguy,16,5,11
Mike Nazaruk,14,5,9
Ã‰lie Bayol,15,5,10
AndrÃ© Pilette,8,5,3
Luigi Villoresi,14,5,9
Maurice Trintignant,8,5,3
Sergio Mantovani,15,5,10
Sergio Mantovani,9,5,4
Maurice Trintignant,11,5,6
Karl Kling,12,5,7
Oscar GÃ¡lvez,9,5,4
Jack McGrath,3,5,-2
Toulo de Graffenried,7,5,2
Maurice Trintignant,8,5,3
Nino Farina,6,5,1
Mike Hawthorn,3,5,-2
Toulo de Graffenried,11,5,6
Maurice Trintignant,8,5,3
Hermann Lang,11,5,6
Alan Brown,15,5,10
Art Cross,20,5,15
Paul FrÃ¨re,8,5,3
Maurice Trintignant,6,5,1
Eric Thompson,9,5,4
Jean Behra,11,5,6
Robert Manzon,6,5,1
Felice Bonetto,13,5,8
Toulo de Graffenried,5,5,0
Bobby Ball,29,5,24
Yves Cabantous,8,5,3
Nino Farina,2,5,-3
Reg Parnell,20,5,15
Piero Taruffi,6,5,1
Piero Taruffi,6,5,1
Felice Bonetto,8,5,3
Louis Rosier,9,5,4
Joie Chitwood,9,5,4
Felice Bonetto,12,5,7
Alberto Ascari,7,5,2
Philippe Ã‰tancelin,4,5,-1
Prince Bira,15,5,10
Philippe Ã‰tancelin,16,5,11
Charles Leclerc,5,5,0
Valtteri Bottas,16,5,11
Lewis Hamilton,11,5,6
Daniel Ricciardo,6,5,1
Charles Leclerc,8,5,3
Charles Leclerc,6,5,1
Esteban Ocon,9,5,4
Sergio PÃ©rez,8,5,3
Daniel Ricciardo,11,5,6
Kevin Magnussen,7,5,2
Pierre Gasly,12,5,7
George Russell,6,5,1
Lando Norris,4,5,-1
Valtteri Bottas,7,5,2
George Russell,12,5,7
Lewis Hamilton,6,5,1
George Russell,6,5,1
Pierre Gasly,6,5,1
Charles Leclerc,19,5,14
Esteban Ocon,6,5,1
Carlos Sainz,19,5,14
Sergio PÃ©rez,11,5,6
Fernando Alonso,3,5,-2
Sergio PÃ©rez,5,5,0
Lewis Hamilton,19,5,14
Fernando Alonso,7,5,2
Daniel Ricciardo,16,5,11
Lewis Hamilton,6,5,1
George Russell,4,5,-1
Carlos Sainz,5,5,0
Fernando Alonso,17,5,12
George Russell,6,5,1
Lewis Hamilton,7,5,2
Lewis Hamilton,7,5,2
Sergio PÃ©rez,0,5,-5
Carlos Sainz,4,5,-1
Carlos Sainz,3,5,-2
George Russell,8,5,3
Carlos Sainz,2,5,-3
Carlos Sainz,11,5,6
Fernando Alonso,7,5,2
George Russell,6,5,1
Oscar Piastri,4,5,-1
Fernando Alonso,9,5,4
Carlos Sainz,6,5,1
George Russell,4,5,-1
Max Verstappen,11,5,6
Charles Leclerc,5,5,0
Lewis Hamilton,7,5,2
George Russell,5,5,0
Lando Norris,17,5,12
Lance Stroll,19,5,14
Lando Norris,5,5,0
George Russell,3,5,-2
Fernando Alonso,4,5,-1
Sergio PÃ©rez,6,5,1
Lando Norris,3,5,-2
Carlos Sainz,7,5,2
Carlos Sainz,3,5,-2
Carlos Sainz,4,5,-1
George Russell,5,5,0
Lance Stroll,3,5,-2
Oscar Piastri,4,5,-1
Charles Leclerc,5,5,0
Max Verstappen,1,5,-4
Carlos Sainz,7,5,2
Takuma Sato,7,5,2
Jarno Trulli,8,5,3
Heinz-Harald Frentzen,4,5,-1
Ralf Schumacher,3,5,-2
Jarno Trulli,7,5,2
Jarno Trulli,5,5,0
David Coulthard,3,5,-2
Olivier Panis,10,5,5
David Coulthard,1,5,-4
Jean Alesi,16,5,11
Rubens Barrichello,4,5,-1
Jarno Trulli,5,5,0
Kimi RÃ¤ikkÃ¶nen,7,5,2
Jenson Button,18,5,13
Mika HÃ¤kkinen,6,5,1
Rubens Barrichello,5,5,0
Pedro de la Rosa,10,5,5
Rubens Barrichello,4,5,-1
Eddie Irvine,14,5,9
Giancarlo Fisichella,9,5,4
Ralf Schumacher,11,5,6
Jacques Villeneuve,9,5,4
Jenson Button,6,5,1
Michael Schumacher,1,5,-4
Giancarlo Fisichella,7,5,2
Mika Salo,13,5,8
Jos Verstappen,13,5,8
Ralf Schumacher,5,5,0
Jenson Button,18,5,13
Ralf Schumacher,4,5,-1
Jenson Button,3,5,-2
Mika Salo,15,5,10
Alexander Wurz,13,5,8
David Coulthard,2,5,-3
Jenson Button,5,5,0
Jacques Villeneuve,6,5,1
Rubens Barrichello,4,5,-1
Eddie Irvine,6,5,1
Giancarlo Fisichella,16,5,11
Giancarlo Fisichella,9,5,4
Ralf Schumacher,10,5,5
Johnny Herbert,10,5,5
Michael Schumacher,6,5,1
Damon Hill,6,5,1
Alexander Wurz,10,5,5
David Coulthard,3,5,-2
Rubens Barrichello,8,5,3
Ralf Schumacher,5,5,0
David Coulthard,3,5,-2
Mika HÃ¤kkinen,3,5,-2
Rubens Barrichello,6,5,1
Ralf Schumacher,9,5,4
Jacques Villeneuve,4,5,-1
Heinz-Harald Frentzen,3,5,-2
Jean Alesi,11,5,6
Heinz-Harald Frentzen,8,5,3
Rubens Barrichello,9,5,4
Jacques Villeneuve,13,5,8
Rubens Barrichello,13,5,8
Alexander Wurz,10,5,5
Giancarlo Fisichella,10,5,5
Ralf Schumacher,9,5,4
Michael Schumacher,9,5,4
Heinz-Harald Frentzen,7,5,2
Pedro Diniz,16,5,11
Heinz-Harald Frentzen,7,5,2
Jean Alesi,8,5,3
Heinz-Harald Frentzen,5,5,0
Michael Schumacher,2,5,-3
Olivier Panis,9,5,4
Mika HÃ¤kkinen,17,5,12
Jean Alesi,14,5,9
Mika Salo,14,5,9
Johnny Herbert,10,5,5
Johnny Herbert,13,5,8
Jean Alesi,8,5,3
Ralf Schumacher,5,5,0
Ralf Schumacher,7,5,2
Ralf Schumacher,14,5,9
Jacques Villeneuve,1,5,-4
Jacques Villeneuve,4,5,-1
Ralf Schumacher,11,5,6
Pedro Diniz,15,5,10
Eddie Irvine,7,5,2
Jean Alesi,7,5,2
Mika HÃ¤kkinen,5,5,0
Mika Salo,11,5,6
Eddie Irvine,10,5,5
Rubens Barrichello,5,5,0
Rubens Barrichello,9,5,4
Mika Salo,11,5,6
Mika HÃ¤kkinen,10,5,5
Mika HÃ¤kkinen,6,5,1
Mika HÃ¤kkinen,5,5,0
David Coulthard,9,5,4
David Coulthard,7,5,2
Olivier Panis,11,5,6
Damon Hill,2,5,-3
Rubens Barrichello,10,5,5
Eddie Irvine,6,5,1
Martin Brundle,10,5,5
Jean Alesi,6,5,1
Heinz-Harald Frentzen,9,5,4
Mika HÃ¤kkinen,6,5,1
Eddie Irvine,6,5,1
Mark Blundell,10,5,5
Jean Alesi,4,5,-1
Michael Schumacher,1,5,-4
Mark Blundell,10,5,5
Jean-Christophe Boullion,14,5,9
Heinz-Harald Frentzen,11,5,6
Mark Blundell,6,5,1
Mika Salo,16,5,11
Jean Alesi,7,5,2
Fernando Alonso,15,5,10
Sergio PÃ©rez,4,5,-1
Kimi RÃ¤ikkÃ¶nen,2,5,-3
Valtteri Bottas,4,5,-1
Valtteri Bottas,7,5,2
Valtteri Bottas,3,5,-2
Daniel Ricciardo,5,5,0
Valtteri Bottas,7,5,2
Sergio PÃ©rez,4,5,-1
Felipe Massa,6,5,1
Romain Grosjean,9,5,4
Kimi RÃ¤ikkÃ¶nen,3,5,-2
Felipe Massa,4,5,-1
Valtteri Bottas,7,5,2
Sergio PÃ©rez,5,5,0
Fernando Alonso,9,5,4
Nico Rosberg,2,5,-3
Lewis Hamilton,10,5,5
Daniel Ricciardo,5,5,0
Kimi RÃ¤ikkÃ¶nen,5,5,0
Max Verstappen,4,5,-1
Sebastian Vettel,6,5,1
Sergio PÃ©rez,6,5,1
Daniel Ricciardo,6,5,1
Sebastian Vettel,22,5,17
Valtteri Bottas,11,5,6
Kimi RÃ¤ikkÃ¶nen,8,5,3
Fernando Alonso,12,5,7
Sebastian Vettel,7,5,2
Sebastian Vettel,5,5,0
Daniel Ricciardo,3,5,-2
Max Verstappen,5,5,0
Kimi RÃ¤ikkÃ¶nen,4,5,-1
Max Verstappen,7,5,2
Esteban Ocon,10,5,5
Daniel Ricciardo,4,5,-1
Max Verstappen,4,5,-1
Sergio PÃ©rez,8,5,3
Kimi RÃ¤ikkÃ¶nen,3,5,-2
Daniel Ricciardo,19,5,14
Max Verstappen,5,5,0
Valtteri Bottas,3,5,-2
Kimi RÃ¤ikkÃ¶nen,5,5,0
Lewis Hamilton,1,5,-4
Sergio PÃ©rez,12,5,7
Valtteri Bottas,5,5,0
Valtteri Bottas,3,5,-2
Kimi RÃ¤ikkÃ¶nen,10,5,5
Esteban Ocon,6,5,1
Max Verstappen,4,5,-1
Max Verstappen,6,5,1
Kevin Magnussen,6,5,1
Max Verstappen,5,5,0
Fernando Alonso,10,5,5
Carlos Sainz,9,5,4
Valtteri Bottas,5,5,0
Lewis Hamilton,4,5,-1
Sebastian Vettel,3,5,-2
Daniel Ricciardo,6,5,1
Kevin Magnussen,8,5,3
Nico HÃ¼lkenberg,7,5,2
Valtteri Bottas,2,5,-3
Daniel Ricciardo,6,5,1
Sergio PÃ©rez,4,5,-1
Max Verstappen,5,5,0
Kimi RÃ¤ikkÃ¶nen,5,5,0
Max Verstappen,19,5,14
Kimi RÃ¤ikkÃ¶nen,4,5,-1
Valtteri Bottas,5,5,0
Valtteri Bottas,3,5,-2
Valtteri Bottas,3,5,-2
Valtteri Bottas,2,5,-3
Charles Leclerc,5,5,0
Sebastian Vettel,2,5,-3
Charles Leclerc,4,5,-1
Charles Leclerc,8,5,3
Charles Leclerc,5,5,0
Max Verstappen,9,5,4
Sebastian Vettel,7,5,2
Lewis Hamilton,4,5,-1
Max Verstappen,4,5,-1
Pierre Gasly,8,5,3
Carlos Sainz,7,5,2
Carlos Sainz,8,5,3
Alexander Albon,17,5,12
Nico HÃ¼lkenberg,6,5,1
Valtteri Bottas,5,5,0
Carlos Sainz,7,5,2
Alexander Albon,5,5,0
Alexander Albon,6,5,1
Antonio Giovinazzi,12,5,7
Sebastian Vettel,4,5,-1
Carlos Sainz,8,5,3
Alexander Albon,0,5,-5
Lando Norris,9,5,4
Alexander Albon,13,5,8
Lando Norris,5,5,0
Alexander Albon,9,5,4
Sergio PÃ©rez,4,5,-1
Esteban Ocon,6,5,1
Valtteri Bottas,2,5,-3
Daniel Ricciardo,5,5,0
Sergio PÃ©rez,7,5,2
Carlos Sainz,10,5,5
Pierre Gasly,9,5,4
Carlos Sainz,15,5,10
Carlos Sainz,15,5,10
Daniel Ricciardo,7,5,2
Lando Norris,4,5,-1
Sergio PÃ©rez,0,5,-5
Carlos Sainz,11,5,6
Lando Norris,7,5,2
Sergio PÃ©rez,8,5,3
Charles Leclerc,7,5,2
Daniil Kvyat,11,5,6
Lando Norris,9,5,4
Sebastian Vettel,8,5,3
Lando Norris,8,5,3
Lando Norris,3,5,-2
Carlos Sainz,10,5,5
Daniel Ricciardo,6,5,1
Sebastian Vettel,5,5,0
Pierre Gasly,5,5,0
FranÃ§ois Cevert,7,5,2
Jean-Pierre Beltoise,9,5,4
Wilson Fittipaldi,13,5,8
Jean-Pierre Beltoise,13,5,8
FranÃ§ois Cevert,11,5,6
Jackie Stewart,9,5,4
Peter Revson,7,5,2
Ronnie Peterson,9,5,4
Tim Schenken,11,5,6
Peter Revson,11,5,6
Brian Redman,10,5,5
Ronnie Peterson,9,5,4
Carlos Pace,11,5,6
Denny Hulme,11,5,6
Brian Redman,19,5,14
Chris Amon,6,5,1
Graham Hill,13,5,8
Clay Regazzoni,7,5,2
Jacky Ickx,12,5,7
Chris Amon,2,5,-3
Denny Hulme,9,5,4
Emerson Fittipaldi,17,5,12
John Surtees,7,5,2
Chris Amon,9,5,4
Rolf Stommelen,12,5,7
Ronnie Peterson,3,5,-2
Graham Hill,8,5,3
Reine Wisell,7,5,2
Jackie Stewart,1,5,-4
Howden Ganley,4,5,-1
John Miles,14,5,9
Graham Hill,16,5,11
Rolf Stommelen,7,5,2
Jean-Pierre Beltoise,10,5,5
Henri Pescarolo,8,5,3
Chris Amon,17,5,12
Rolf Stommelen,11,5,6
Nick Heidfeld,8,5,3
Jackie Oliver,14,5,9
Rolf Stommelen,17,5,12
John Surtees,5,5,0
Chris Amon,5,5,0
Jean-Pierre Beltoise,6,5,1
Bruce McLaren,8,5,3
Johnny Servoz-Gavin,14,5,9
John Surtees,9,5,4
Jacky Ickx,5,5,0
Vic Elford,10,5,5
Piers Courage,10,5,5
Bruce McLaren,11,5,6
Jo Siffert,4,5,-1
Piers Courage,4,5,-1
Bruce McLaren,9,5,4
Pedro RodrÃ­guez,12,5,7
Jean-Pierre Beltoise,8,5,3
Denny Hulme,9,5,4
Jean-Pierre Beltoise,5,5,0
Denny Hulme,10,5,5
Jackie Oliver,15,5,10
Silvio Moser,7,5,2
Denny Hulme,4,5,-1
John Surtees,9,5,4
Jack Brabham,15,5,10
Jean-Pierre Beltoise,18,5,13
Vic Elford,16,5,11
Jo Bonnier,18,5,13
Jo Siffert,12,5,7
Bob Anderson,10,5,5
Mike Parkes,10,5,5
Mike Spence,11,5,6
Pedro RodrÃ­guez,16,5,11
Chris Irwin,9,5,4
Pedro RodrÃ­guez,9,5,4
Jackie Oliver,19,5,14
Mike Spence,10,5,5
Mike Spence,12,5,7
Jack Brabham,5,5,0
Mike Spence,11,5,6
Stefan Johansson,10,5,5
Nelson Piquet,3,5,-2
Elio de Angelis,9,5,4
Elio de Angelis,11,5,6
Gerhard Berger,11,5,6
Stefan Johansson,15,5,10
Patrick Tambay,8,5,3
Andrea de Cesaris,14,5,9
Elio de Angelis,5,5,0
Thierry Boutsen,20,5,15
Elio de Angelis,2,5,-3
Elio de Angelis,11,5,6
RenÃ© Arnoux,5,5,0
Piercarlo Ghinzani,18,5,13
Michele Alboreto,9,5,4
Patrick Tambay,4,5,-1
Thierry Boutsen,17,5,12
Teo Fabi,10,5,5
Jo Gartner,24,5,19
Elio de Angelis,5,5,0
RenÃ© Arnoux,6,5,1
Patrick Tambay,3,5,-2
Marc Surer,16,5,11
Keke Rosberg,16,5,11
John Watson,24,5,19
Jacques Laffite,19,5,14
Danny Sullivan,20,5,15
Keke Rosberg,9,5,4
Jacques Laffite,20,5,15
RenÃ© Arnoux,1,5,-4
Alain Prost,2,5,-3
John Watson,23,5,18
Nigel Mansell,3,5,-2
Mauro Baldi,12,5,7
Elio de Angelis,8,5,3
Derek Warwick,11,5,6
Keke Rosberg,7,5,2
Keke Rosberg,6,5,1
Manfred Winkelhock,15,5,10
Elio de Angelis,16,5,11
Nelson Piquet,8,5,3
Elio de Angelis,15,5,10
Derek Daly,12,5,7
Marc Surer,16,5,11
Derek Daly,12,5,7
Keke Rosberg,10,5,5
Derek Daly,10,5,5
Bruno Giacomelli,11,5,6
Riccardo Patrese,3,5,-2
Niki Lauda,10,5,5
Michele Alboreto,11,5,6
Keke Rosberg,6,5,1
Eddie Cheever,8,5,3
Elio de Angelis,10,5,5
RenÃ© Arnoux,5,5,0
Didier Pironi,6,5,1
Elio de Angelis,14,5,9
Elio de Angelis,10,5,5
Didier Pironi,14,5,9
Eliseo Salazar,14,5,9
Eddie Cheever,15,5,10
Hector Rebaque,13,5,8
Eddie Cheever,18,5,13
Carlos Reutemann,5,5,0
Elio de Angelis,9,5,4
Didier Pironi,8,5,3
Nelson Piquet,1,5,-4
Nelson Piquet,4,5,-1
Alain Prost,13,5,8
Carlos Reutemann,6,5,1
Jody Scheckter,16,5,11
Jean-Pierre Jarier,9,5,4
Gilles Villeneuve,6,5,1
RenÃ© Arnoux,2,5,-3
Jean-Pierre Jarier,11,5,6
Bruno Giacomelli,19,5,14
Nelson Piquet,7,5,2
Jean-Pierre Jarier,17,5,12
Keke Rosberg,11,5,6
Gilles Villeneuve,22,5,17
Jacques Laffite,12,5,7
Mario Andretti,7,5,2
Gilles Villeneuve,5,5,0
Carlos Reutemann,11,5,6
Patrick Depailler,4,5,-1
Jean-Pierre Jarier,12,5,7
Riccardo Patrese,16,5,11
Jean-Pierre Jarier,10,5,5
Bruno Giacomelli,20,5,15
Patrick Depailler,3,5,-2
Jody Scheckter,11,5,6
Richie Ginther,8,5,3
Dan Gurney,14,5,9
Jochen Rindt,7,5,2
Mike Spence,12,5,7
Jackie Stewart,3,5,-2
Mike Spence,14,5,9
Dan Gurney,9,5,4
Bruce McLaren,8,5,3
Bruce McLaren,7,5,2
Graham Hill,1,5,-4
Graham Hill,13,5,8
Jackie Stewart,4,5,-1
Denny Hulme,7,5,2
Jack Brabham,14,5,9
Bruce McLaren,11,5,6
Pedro RodrÃ­guez,15,5,10
Ronnie Bucknum,10,5,5
Jo Bonnier,11,5,6
Chris Amon,13,5,8
Graham Hill,2,5,-3
Richie Ginther,9,5,4
Lorenzo Bandini,8,5,3
Maurice Trintignant,14,5,9
Innes Ireland,11,5,6
Innes Ireland,13,5,8
Walt Hansgen,17,5,12
Jim Clark,1,5,-4
Tony Maggs,10,5,5
Jo Bonnier,13,5,8
Richie Ginther,6,5,1
Dan Gurney,3,5,-2
Lorenzo Bandini,8,5,3
Jack Brabham,7,5,2
Jim Hall,16,5,11
Lorenzo Bandini,9,5,4
Jo Bonnier,8,5,3
Tony Maggs,15,5,10
Jean Alesi,4,5,-1
Johnny Herbert,7,5,2
Olivier Panis,11,5,6
Mika Salo,14,5,9
Ukyo Katayama,10,5,5
Heinz-Harald Frentzen,11,5,6
Ukyo Katayama,9,5,4
Jean Alesi,5,5,0
Pierluigi Martini,18,5,13
David Coulthard,5,5,0
Pierluigi Martini,16,5,11
David Coulthard,7,5,2
Gianni Morbidelli,16,5,11
Mark Blundell,11,5,6
Mark Blundell,12,5,7
Martin Brundle,15,5,10
Jos Verstappen,10,5,5
Gerhard Berger,6,5,1
Eddie Irvine,6,5,1
Olivier Panis,12,5,7
Bruce McLaren,11,5,6
Jyrki JÃ¤rvilehto,6,5,1
Mark Blundell,10,5,5
Riccardo Patrese,10,5,5
Philippe Alliot,14,5,9
Michael Andretti,7,5,2
Christian Fittipaldi,17,5,12
Martin Brundle,7,5,2
Martin Brundle,3,5,-2
Riccardo Patrese,7,5,2
Ayrton Senna,4,5,-1
Martin Brundle,13,5,8
Johnny Herbert,10,5,5
Riccardo Patrese,10,5,5
Karl Wendlinger,13,5,8
Rubens Barrichello,12,5,7
Gerhard Berger,6,5,1
Gerhard Berger,3,5,-2
Andrea de Cesaris,11,5,6
Ivan Capelli,11,5,6
Michele Alboreto,16,5,11
Michele Alboreto,9,5,4
Martin Brundle,7,5,2
Andrea de Cesaris,14,5,9
Ã‰rik Comas,10,5,5
Gerhard Berger,5,5,0
Jean Alesi,5,5,0
Ayrton Senna,2,5,-3
Martin Brundle,6,5,1
Riccardo Patrese,4,5,-1
Mika HÃ¤kkinen,7,5,2
Jean Alesi,15,5,10
Thierry Boutsen,22,5,17
Satoru Nakajima,16,5,11
Nelson Piquet,7,5,2
Mika HÃ¤kkinen,25,5,20
Alain Prost,7,5,2
Bertrand Gachot,14,5,9
Roberto Moreno,9,5,4
Riccardo Patrese,1,5,-4
Nelson Piquet,8,5,3
Andrea de Cesaris,7,5,2
Jean Alesi,6,5,1
Michael Schumacher,7,5,2
Nelson Piquet,11,5,6
Ayrton Senna,3,5,-2
Riccardo Patrese,17,5,12
Martin Brundle,19,5,14
Riccardo Patrese,4,5,-1
Stefano Modena,10,5,5
Thierry Boutsen,3,5,-2
Nelson Piquet,8,5,3
Alain Prost,3,5,-2
Thierry Boutsen,5,5,0
Gerhard Berger,2,5,-3
Nelson Piquet,11,5,6
Riccardo Patrese,5,5,0
Derek Warwick,11,5,6
Nelson Piquet,8,5,3
Riccardo Patrese,7,5,2
Nelson Piquet,6,5,1
Riccardo Patrese,6,5,1
Thierry Boutsen,5,5,0
Thierry Boutsen,9,5,4
Fernando Alonso,10,5,5
Alex Caffi,22,5,17
Tony Bettenhausen,9,5,4
EugÃ¨ne Chaboud,4,5,-1
Bill Homeier,7,5,2
Jean Behra,13,5,8
Stirling Moss,13,5,8
JosÃ© FroilÃ¡n GonzÃ¡lez,10,5,5
Harry Schell,12,5,7
Lorenzo Bandini,5,5,0
Nico Rosberg,5,5,0
Adrian Sutil,4,5,-1
Robert Kubica,8,5,3
Jenson Button,5,5,0
Nico Rosberg,6,5,1
Lewis Hamilton,5,5,0
Nico Rosberg,6,5,1
