driver_1_id,driver_2_id,constructorId,year,driver_1,driver_2,driver_1_points,driver_2_points,point_gap,better_driver
613,702,113,1953,Marshall Teague,Bob Scott,0,0,0,Bob Scott
613,797,113,1953,Marshall Teague,Jackie Holmes,0,0,0,Jackie Holmes
613,804,113,1953,Marshall Teague,Johnny Mantz,0,0,0,Johnny Mantz
615,630,113,1953,Fred Agabashian,Duke Dinsmore,2,0,2,Fred Agabashian
615,653,113,1953,Fred Agabashian,Jimmy Davies,2,0,2,Fred Agabashian
615,654,113,1953,Fred Agabashian,Walt Faulkner,2,0,2,Fred Agabashian
615,655,113,1953,Fred Agabashian,Cal Niday,2,0,2,Fred Agabashian
615,656,113,1953,Fred Agabashian,Art Cross,2,6,4,Art Cross
615,657,113,1953,Fred Agabashian,Bill Vukovich,2,9,7,Bill Vukovich
615,658,113,1953,Fred Agabashian,Jack McGrath,2,2,0,Jack McGrath
615,659,113,1953,Fred Agabashian,Jerry Hoyt,2,0,2,Fred Agabashian
615,677,113,1953,Fred Agabashian,Travis Webb,2,0,2,Fred Agabashian
615,699,113,1953,Fred Agabashian,Duke Nalon,2,0,2,Fred Agabashian
615,700,113,1953,Fred Agabashian,Carl Scarborough,2,0,2,Fred Agabashian
615,701,113,1953,Fred Agabashian,Bill Holland,2,0,2,Fred Agabashian
615,702,113,1953,Fred Agabashian,Bob Scott,2,0,2,Fred Agabashian
615,797,113,1953,Fred Agabashian,Jackie Holmes,2,0,2,Fred Agabashian
615,804,113,1953,Fred Agabashian,Johnny Mantz,2,0,2,Fred Agabashian
630,653,113,1953,Duke Dinsmore,Jimmy Davies,0,0,0,Jimmy Davies
630,654,113,1953,Duke Dinsmore,Walt Faulkner,0,0,0,Walt Faulkner
630,655,113,1953,Duke Dinsmore,Cal Niday,0,0,0,Cal Niday
630,656,113,1953,Duke Dinsmore,Art Cross,0,6,6,Art Cross
630,657,113,1953,Duke Dinsmore,Bill Vukovich,0,9,9,Bill Vukovich
630,658,113,1953,Duke Dinsmore,Jack McGrath,0,2,2,Jack McGrath
630,659,113,1953,Duke Dinsmore,Jerry Hoyt,0,0,0,Jerry Hoyt
630,677,113,1953,Duke Dinsmore,Travis Webb,0,0,0,Travis Webb
630,699,113,1953,Duke Dinsmore,Duke Nalon,0,0,0,Duke Nalon
630,700,113,1953,Duke Dinsmore,Carl Scarborough,0,0,0,Carl Scarborough
630,701,113,1953,Duke Dinsmore,Bill Holland,0,0,0,Bill Holland
630,702,113,1953,Duke Dinsmore,Bob Scott,0,0,0,Bob Scott
630,797,113,1953,Duke Dinsmore,Jackie Holmes,0,0,0,Jackie Holmes
630,804,113,1953,Duke Dinsmore,Johnny Mantz,0,0,0,Johnny Mantz
653,654,113,1953,Jimmy Davies,Walt Faulkner,0,0,0,Walt Faulkner
653,655,113,1953,Jimmy Davies,Cal Niday,0,0,0,Cal Niday
653,656,113,1953,Jimmy Davies,Art Cross,0,6,6,Art Cross
653,657,113,1953,Jimmy Davies,Bill Vukovich,0,9,9,Bill Vukovich
653,658,113,1953,Jimmy Davies,Jack McGrath,0,2,2,Jack McGrath
653,659,113,1953,Jimmy Davies,Jerry Hoyt,0,0,0,Jerry Hoyt
653,677,113,1953,Jimmy Davies,Travis Webb,0,0,0,Travis Webb
653,699,113,1953,Jimmy Davies,Duke Nalon,0,0,0,Duke Nalon
653,700,113,1953,Jimmy Davies,Carl Scarborough,0,0,0,Carl Scarborough
653,701,113,1953,Jimmy Davies,Bill Holland,0,0,0,Bill Holland
653,702,113,1953,Jimmy Davies,Bob Scott,0,0,0,Bob Scott
653,797,113,1953,Jimmy Davies,Jackie Holmes,0,0,0,Jackie Holmes
653,804,113,1953,Jimmy Davies,Johnny Mantz,0,0,0,Johnny Mantz
654,655,113,1953,Walt Faulkner,Cal Niday,0,0,0,Cal Niday
654,656,113,1953,Walt Faulkner,Art Cross,0,6,6,Art Cross
654,657,113,1953,Walt Faulkner,Bill Vukovich,0,9,9,Bill Vukovich
654,658,113,1953,Walt Faulkner,Jack McGrath,0,2,2,Jack McGrath
654,659,113,1953,Walt Faulkner,Jerry Hoyt,0,0,0,Jerry Hoyt
654,677,113,1953,Walt Faulkner,Travis Webb,0,0,0,Travis Webb
654,699,113,1953,Walt Faulkner,Duke Nalon,0,0,0,Duke Nalon
654,700,113,1953,Walt Faulkner,Carl Scarborough,0,0,0,Carl Scarborough
654,701,113,1953,Walt Faulkner,Bill Holland,0,0,0,Bill Holland
654,702,113,1953,Walt Faulkner,Bob Scott,0,0,0,Bob Scott
654,797,113,1953,Walt Faulkner,Jackie Holmes,0,0,0,Jackie Holmes
654,804,113,1953,Walt Faulkner,Johnny Mantz,0,0,0,Johnny Mantz
655,656,113,1953,Cal Niday,Art Cross,0,6,6,Art Cross
655,657,113,1953,Cal Niday,Bill Vukovich,0,9,9,Bill Vukovich
655,658,113,1953,Cal Niday,Jack McGrath,0,2,2,Jack McGrath
655,659,113,1953,Cal Niday,Jerry Hoyt,0,0,0,Jerry Hoyt
655,677,113,1953,Cal Niday,Travis Webb,0,0,0,Travis Webb
655,699,113,1953,Cal Niday,Duke Nalon,0,0,0,Duke Nalon
655,700,113,1953,Cal Niday,Carl Scarborough,0,0,0,Carl Scarborough
655,701,113,1953,Cal Niday,Bill Holland,0,0,0,Bill Holland
655,702,113,1953,Cal Niday,Bob Scott,0,0,0,Bob Scott
655,797,113,1953,Cal Niday,Jackie Holmes,0,0,0,Jackie Holmes
655,804,113,1953,Cal Niday,Johnny Mantz,0,0,0,Johnny Mantz
656,657,113,1953,Art Cross,Bill Vukovich,6,9,3,Bill Vukovich
656,658,113,1953,Art Cross,Jack McGrath,6,2,4,Art Cross
656,659,113,1953,Art Cross,Jerry Hoyt,6,0,6,Art Cross
656,677,113,1953,Art Cross,Travis Webb,6,0,6,Art Cross
656,699,113,1953,Art Cross,Duke Nalon,6,0,6,Art Cross
656,700,113,1953,Art Cross,Carl Scarborough,6,0,6,Art Cross
656,701,113,1953,Art Cross,Bill Holland,6,0,6,Art Cross
656,702,113,1953,Art Cross,Bob Scott,6,0,6,Art Cross
656,797,113,1953,Art Cross,Jackie Holmes,6,0,6,Art Cross
656,804,113,1953,Art Cross,Johnny Mantz,6,0,6,Art Cross
657,658,113,1953,Bill Vukovich,Jack McGrath,9,2,7,Bill Vukovich
657,659,113,1953,Bill Vukovich,Jerry Hoyt,9,0,9,Bill Vukovich
657,677,113,1953,Bill Vukovich,Travis Webb,9,0,9,Bill Vukovich
657,699,113,1953,Bill Vukovich,Duke Nalon,9,0,9,Bill Vukovich
657,700,113,1953,Bill Vukovich,Carl Scarborough,9,0,9,Bill Vukovich
657,701,113,1953,Bill Vukovich,Bill Holland,9,0,9,Bill Vukovich
657,702,113,1953,Bill Vukovich,Bob Scott,9,0,9,Bill Vukovich
657,797,113,1953,Bill Vukovich,Jackie Holmes,9,0,9,Bill Vukovich
657,804,113,1953,Bill Vukovich,Johnny Mantz,9,0,9,Bill Vukovich
658,659,113,1953,Jack McGrath,Jerry Hoyt,2,0,2,Jack McGrath
658,677,113,1953,Jack McGrath,Travis Webb,2,0,2,Jack McGrath
658,699,113,1953,Jack McGrath,Duke Nalon,2,0,2,Jack McGrath
658,700,113,1953,Jack McGrath,Carl Scarborough,2,0,2,Jack McGrath
658,701,113,1953,Jack McGrath,Bill Holland,2,0,2,Jack McGrath
658,702,113,1953,Jack McGrath,Bob Scott,2,0,2,Jack McGrath
658,797,113,1953,Jack McGrath,Jackie Holmes,2,0,2,Jack McGrath
658,804,113,1953,Jack McGrath,Johnny Mantz,2,0,2,Jack McGrath
659,677,113,1953,Jerry Hoyt,Travis Webb,0,0,0,Travis Webb
659,699,113,1953,Jerry Hoyt,Duke Nalon,0,0,0,Duke Nalon
659,700,113,1953,Jerry Hoyt,Carl Scarborough,0,0,0,Carl Scarborough
659,701,113,1953,Jerry Hoyt,Bill Holland,0,0,0,Bill Holland
659,702,113,1953,Jerry Hoyt,Bob Scott,0,0,0,Bob Scott
659,797,113,1953,Jerry Hoyt,Jackie Holmes,0,0,0,Jackie Holmes
659,804,113,1953,Jerry Hoyt,Johnny Mantz,0,0,0,Johnny Mantz
677,699,113,1953,Travis Webb,Duke Nalon,0,0,0,Duke Nalon
677,700,113,1953,Travis Webb,Carl Scarborough,0,0,0,Carl Scarborough
677,701,113,1953,Travis Webb,Bill Holland,0,0,0,Bill Holland
677,702,113,1953,Travis Webb,Bob Scott,0,0,0,Bob Scott
677,797,113,1953,Travis Webb,Jackie Holmes,0,0,0,Jackie Holmes
677,804,113,1953,Travis Webb,Johnny Mantz,0,0,0,Johnny Mantz
699,700,113,1953,Duke Nalon,Carl Scarborough,0,0,0,Carl Scarborough
699,701,113,1953,Duke Nalon,Bill Holland,0,0,0,Bill Holland
699,702,113,1953,Duke Nalon,Bob Scott,0,0,0,Bob Scott
699,797,113,1953,Duke Nalon,Jackie Holmes,0,0,0,Jackie Holmes
699,804,113,1953,Duke Nalon,Johnny Mantz,0,0,0,Johnny Mantz
700,701,113,1953,Carl Scarborough,Bill Holland,0,0,0,Bill Holland
700,702,113,1953,Carl Scarborough,Bob Scott,0,0,0,Bob Scott
700,797,113,1953,Carl Scarborough,Jackie Holmes,0,0,0,Jackie Holmes
700,804,113,1953,Carl Scarborough,Johnny Mantz,0,0,0,Johnny Mantz
701,702,113,1953,Bill Holland,Bob Scott,0,0,0,Bob Scott
701,797,113,1953,Bill Holland,Jackie Holmes,0,0,0,Jackie Holmes
701,804,113,1953,Bill Holland,Johnny Mantz,0,0,0,Johnny Mantz
702,797,113,1953,Bob Scott,Jackie Holmes,0,0,0,Jackie Holmes
702,804,113,1953,Bob Scott,Johnny Mantz,0,0,0,Johnny Mantz
797,804,113,1953,Jackie Holmes,Johnny Mantz,0,0,0,Johnny Mantz
509,518,113,1954,Jim Rathmann,Duane Carter,0,2,2,Duane Carter
509,519,113,1954,Jim Rathmann,Bill Homeier,0,0,0,Bill Homeier
509,520,113,1954,Jim Rathmann,Gene Hartley,0,0,0,Gene Hartley
509,526,113,1954,Jim Rathmann,Troy Ruttman,0,2,2,Troy Ruttman
509,529,113,1954,Jim Rathmann,Tony Bettenhausen,0,0,0,Tony Bettenhausen
509,555,113,1954,Jim Rathmann,Paul Russo,0,0,0,Paul Russo
509,556,113,1954,Jim Rathmann,Jimmy Daywalt,0,0,0,Jimmy Daywalt
509,559,113,1954,Jim Rathmann,Pat Flaherty,0,0,0,Pat Flaherty
509,593,113,1954,Jim Rathmann,Johnnie Parsons,0,0,0,Johnnie Parsons
509,597,113,1954,Jim Rathmann,Pat O'Connor,0,0,0,Pat O'Connor
509,611,113,1954,Jim Rathmann,Sam Hanks,0,0,0,Sam Hanks
509,612,113,1954,Jim Rathmann,Andy Linden,0,0,0,Andy Linden
509,613,113,1954,Jim Rathmann,Marshall Teague,0,0,0,Marshall Teague
509,615,113,1954,Jim Rathmann,Fred Agabashian,0,0,0,Fred Agabashian
509,628,113,1954,Jim Rathmann,Bob Sweikert,0,0,0,Bob Sweikert
509,653,113,1954,Jim Rathmann,Jimmy Davies,0,0,0,Jimmy Davies
509,656,113,1954,Jim Rathmann,Art Cross,0,0,0,Art Cross
509,657,113,1954,Jim Rathmann,Bill Vukovich,0,8,8,Bill Vukovich
509,658,113,1954,Jim Rathmann,Jack McGrath,0,5,5,Jack McGrath
509,659,113,1954,Jim Rathmann,Jerry Hoyt,0,0,0,Jerry Hoyt
509,673,113,1954,Jim Rathmann,Mike Nazaruk,0,2,2,Mike Nazaruk
509,674,113,1954,Jim Rathmann,Larry Crockett,0,0,0,Larry Crockett
509,676,113,1954,Jim Rathmann,Frank Armi,0,0,0,Frank Armi
509,679,113,1954,Jim Rathmann,Ernie McCoy,0,0,0,Ernie McCoy
509,730,113,1954,Jim Rathmann,George Fonder,0,0,0,George Fonder
509,799,113,1954,Jim Rathmann,Jimmy Jackson,0,0,0,Jimmy Jackson
518,519,113,1954,Duane Carter,Bill Homeier,2,0,2,Duane Carter
518,520,113,1954,Duane Carter,Gene Hartley,2,0,2,Duane Carter
518,526,113,1954,Duane Carter,Troy Ruttman,2,2,0,Troy Ruttman
518,529,113,1954,Duane Carter,Tony Bettenhausen,2,0,2,Duane Carter
518,555,113,1954,Duane Carter,Paul Russo,2,0,2,Duane Carter
518,556,113,1954,Duane Carter,Jimmy Daywalt,2,0,2,Duane Carter
518,559,113,1954,Duane Carter,Pat Flaherty,2,0,2,Duane Carter
518,593,113,1954,Duane Carter,Johnnie Parsons,2,0,2,Duane Carter
518,597,113,1954,Duane Carter,Pat O'Connor,2,0,2,Duane Carter
518,611,113,1954,Duane Carter,Sam Hanks,2,0,2,Duane Carter
518,612,113,1954,Duane Carter,Andy Linden,2,0,2,Duane Carter
518,613,113,1954,Duane Carter,Marshall Teague,2,0,2,Duane Carter
518,615,113,1954,Duane Carter,Fred Agabashian,2,0,2,Duane Carter
518,628,113,1954,Duane Carter,Bob Sweikert,2,0,2,Duane Carter
518,653,113,1954,Duane Carter,Jimmy Davies,2,0,2,Duane Carter
518,656,113,1954,Duane Carter,Art Cross,2,0,2,Duane Carter
518,657,113,1954,Duane Carter,Bill Vukovich,2,8,6,Bill Vukovich
518,658,113,1954,Duane Carter,Jack McGrath,2,5,3,Jack McGrath
518,659,113,1954,Duane Carter,Jerry Hoyt,2,0,2,Duane Carter
518,673,113,1954,Duane Carter,Mike Nazaruk,2,2,0,Mike Nazaruk
518,674,113,1954,Duane Carter,Larry Crockett,2,0,2,Duane Carter
518,676,113,1954,Duane Carter,Frank Armi,2,0,2,Duane Carter
518,679,113,1954,Duane Carter,Ernie McCoy,2,0,2,Duane Carter
518,730,113,1954,Duane Carter,George Fonder,2,0,2,Duane Carter
518,799,113,1954,Duane Carter,Jimmy Jackson,2,0,2,Duane Carter
519,520,113,1954,Bill Homeier,Gene Hartley,0,0,0,Gene Hartley
519,526,113,1954,Bill Homeier,Troy Ruttman,0,2,2,Troy Ruttman
519,529,113,1954,Bill Homeier,Tony Bettenhausen,0,0,0,Tony Bettenhausen
519,555,113,1954,Bill Homeier,Paul Russo,0,0,0,Paul Russo
519,556,113,1954,Bill Homeier,Jimmy Daywalt,0,0,0,Jimmy Daywalt
519,559,113,1954,Bill Homeier,Pat Flaherty,0,0,0,Pat Flaherty
519,593,113,1954,Bill Homeier,Johnnie Parsons,0,0,0,Johnnie Parsons
519,597,113,1954,Bill Homeier,Pat O'Connor,0,0,0,Pat O'Connor
519,611,113,1954,Bill Homeier,Sam Hanks,0,0,0,Sam Hanks
519,612,113,1954,Bill Homeier,Andy Linden,0,0,0,Andy Linden
519,613,113,1954,Bill Homeier,Marshall Teague,0,0,0,Marshall Teague
519,615,113,1954,Bill Homeier,Fred Agabashian,0,0,0,Fred Agabashian
519,628,113,1954,Bill Homeier,Bob Sweikert,0,0,0,Bob Sweikert
519,653,113,1954,Bill Homeier,Jimmy Davies,0,0,0,Jimmy Davies
519,656,113,1954,Bill Homeier,Art Cross,0,0,0,Art Cross
519,657,113,1954,Bill Homeier,Bill Vukovich,0,8,8,Bill Vukovich
519,658,113,1954,Bill Homeier,Jack McGrath,0,5,5,Jack McGrath
519,659,113,1954,Bill Homeier,Jerry Hoyt,0,0,0,Jerry Hoyt
519,673,113,1954,Bill Homeier,Mike Nazaruk,0,2,2,Mike Nazaruk
519,674,113,1954,Bill Homeier,Larry Crockett,0,0,0,Larry Crockett
519,676,113,1954,Bill Homeier,Frank Armi,0,0,0,Frank Armi
519,679,113,1954,Bill Homeier,Ernie McCoy,0,0,0,Ernie McCoy
519,730,113,1954,Bill Homeier,George Fonder,0,0,0,George Fonder
519,799,113,1954,Bill Homeier,Jimmy Jackson,0,0,0,Jimmy Jackson
520,526,113,1954,Gene Hartley,Troy Ruttman,0,2,2,Troy Ruttman
520,529,113,1954,Gene Hartley,Tony Bettenhausen,0,0,0,Tony Bettenhausen
520,555,113,1954,Gene Hartley,Paul Russo,0,0,0,Paul Russo
520,556,113,1954,Gene Hartley,Jimmy Daywalt,0,0,0,Jimmy Daywalt
520,559,113,1954,Gene Hartley,Pat Flaherty,0,0,0,Pat Flaherty
520,593,113,1954,Gene Hartley,Johnnie Parsons,0,0,0,Johnnie Parsons
520,597,113,1954,Gene Hartley,Pat O'Connor,0,0,0,Pat O'Connor
520,611,113,1954,Gene Hartley,Sam Hanks,0,0,0,Sam Hanks
520,612,113,1954,Gene Hartley,Andy Linden,0,0,0,Andy Linden
520,613,113,1954,Gene Hartley,Marshall Teague,0,0,0,Marshall Teague
520,615,113,1954,Gene Hartley,Fred Agabashian,0,0,0,Fred Agabashian
520,628,113,1954,Gene Hartley,Bob Sweikert,0,0,0,Bob Sweikert
520,653,113,1954,Gene Hartley,Jimmy Davies,0,0,0,Jimmy Davies
520,656,113,1954,Gene Hartley,Art Cross,0,0,0,Art Cross
520,657,113,1954,Gene Hartley,Bill Vukovich,0,8,8,Bill Vukovich
520,658,113,1954,Gene Hartley,Jack McGrath,0,5,5,Jack McGrath
520,659,113,1954,Gene Hartley,Jerry Hoyt,0,0,0,Jerry Hoyt
520,673,113,1954,Gene Hartley,Mike Nazaruk,0,2,2,Mike Nazaruk
520,674,113,1954,Gene Hartley,Larry Crockett,0,0,0,Larry Crockett
520,676,113,1954,Gene Hartley,Frank Armi,0,0,0,Frank Armi
520,679,113,1954,Gene Hartley,Ernie McCoy,0,0,0,Ernie McCoy
520,730,113,1954,Gene Hartley,George Fonder,0,0,0,George Fonder
520,799,113,1954,Gene Hartley,Jimmy Jackson,0,0,0,Jimmy Jackson
526,529,113,1954,Troy Ruttman,Tony Bettenhausen,2,0,2,Troy Ruttman
526,555,113,1954,Troy Ruttman,Paul Russo,2,0,2,Troy Ruttman
526,556,113,1954,Troy Ruttman,Jimmy Daywalt,2,0,2,Troy Ruttman
526,559,113,1954,Troy Ruttman,Pat Flaherty,2,0,2,Troy Ruttman
526,593,113,1954,Troy Ruttman,Johnnie Parsons,2,0,2,Troy Ruttman
526,597,113,1954,Troy Ruttman,Pat O'Connor,2,0,2,Troy Ruttman
526,611,113,1954,Troy Ruttman,Sam Hanks,2,0,2,Troy Ruttman
526,612,113,1954,Troy Ruttman,Andy Linden,2,0,2,Troy Ruttman
526,613,113,1954,Troy Ruttman,Marshall Teague,2,0,2,Troy Ruttman
526,615,113,1954,Troy Ruttman,Fred Agabashian,2,0,2,Troy Ruttman
526,628,113,1954,Troy Ruttman,Bob Sweikert,2,0,2,Troy Ruttman
526,653,113,1954,Troy Ruttman,Jimmy Davies,2,0,2,Troy Ruttman
526,656,113,1954,Troy Ruttman,Art Cross,2,0,2,Troy Ruttman
526,657,113,1954,Troy Ruttman,Bill Vukovich,2,8,6,Bill Vukovich
526,658,113,1954,Troy Ruttman,Jack McGrath,2,5,3,Jack McGrath
526,659,113,1954,Troy Ruttman,Jerry Hoyt,2,0,2,Troy Ruttman
526,673,113,1954,Troy Ruttman,Mike Nazaruk,2,2,0,Mike Nazaruk
526,674,113,1954,Troy Ruttman,Larry Crockett,2,0,2,Troy Ruttman
526,676,113,1954,Troy Ruttman,Frank Armi,2,0,2,Troy Ruttman
526,679,113,1954,Troy Ruttman,Ernie McCoy,2,0,2,Troy Ruttman
526,730,113,1954,Troy Ruttman,George Fonder,2,0,2,Troy Ruttman
526,799,113,1954,Troy Ruttman,Jimmy Jackson,2,0,2,Troy Ruttman
529,555,113,1954,Tony Bettenhausen,Paul Russo,0,0,0,Paul Russo
529,556,113,1954,Tony Bettenhausen,Jimmy Daywalt,0,0,0,Jimmy Daywalt
529,559,113,1954,Tony Bettenhausen,Pat Flaherty,0,0,0,Pat Flaherty
529,593,113,1954,Tony Bettenhausen,Johnnie Parsons,0,0,0,Johnnie Parsons
529,597,113,1954,Tony Bettenhausen,Pat O'Connor,0,0,0,Pat O'Connor
529,611,113,1954,Tony Bettenhausen,Sam Hanks,0,0,0,Sam Hanks
529,612,113,1954,Tony Bettenhausen,Andy Linden,0,0,0,Andy Linden
529,613,113,1954,Tony Bettenhausen,Marshall Teague,0,0,0,Marshall Teague
529,615,113,1954,Tony Bettenhausen,Fred Agabashian,0,0,0,Fred Agabashian
529,628,113,1954,Tony Bettenhausen,Bob Sweikert,0,0,0,Bob Sweikert
529,653,113,1954,Tony Bettenhausen,Jimmy Davies,0,0,0,Jimmy Davies
529,656,113,1954,Tony Bettenhausen,Art Cross,0,0,0,Art Cross
529,657,113,1954,Tony Bettenhausen,Bill Vukovich,0,8,8,Bill Vukovich
529,658,113,1954,Tony Bettenhausen,Jack McGrath,0,5,5,Jack McGrath
529,659,113,1954,Tony Bettenhausen,Jerry Hoyt,0,0,0,Jerry Hoyt
529,673,113,1954,Tony Bettenhausen,Mike Nazaruk,0,2,2,Mike Nazaruk
529,674,113,1954,Tony Bettenhausen,Larry Crockett,0,0,0,Larry Crockett
529,676,113,1954,Tony Bettenhausen,Frank Armi,0,0,0,Frank Armi
529,679,113,1954,Tony Bettenhausen,Ernie McCoy,0,0,0,Ernie McCoy
529,730,113,1954,Tony Bettenhausen,George Fonder,0,0,0,George Fonder
529,799,113,1954,Tony Bettenhausen,Jimmy Jackson,0,0,0,Jimmy Jackson
555,556,113,1954,Paul Russo,Jimmy Daywalt,0,0,0,Jimmy Daywalt
555,559,113,1954,Paul Russo,Pat Flaherty,0,0,0,Pat Flaherty
555,593,113,1954,Paul Russo,Johnnie Parsons,0,0,0,Johnnie Parsons
555,597,113,1954,Paul Russo,Pat O'Connor,0,0,0,Pat O'Connor
555,611,113,1954,Paul Russo,Sam Hanks,0,0,0,Sam Hanks
555,612,113,1954,Paul Russo,Andy Linden,0,0,0,Andy Linden
555,613,113,1954,Paul Russo,Marshall Teague,0,0,0,Marshall Teague
555,615,113,1954,Paul Russo,Fred Agabashian,0,0,0,Fred Agabashian
555,628,113,1954,Paul Russo,Bob Sweikert,0,0,0,Bob Sweikert
555,653,113,1954,Paul Russo,Jimmy Davies,0,0,0,Jimmy Davies
555,656,113,1954,Paul Russo,Art Cross,0,0,0,Art Cross
555,657,113,1954,Paul Russo,Bill Vukovich,0,8,8,Bill Vukovich
555,658,113,1954,Paul Russo,Jack McGrath,0,5,5,Jack McGrath
555,659,113,1954,Paul Russo,Jerry Hoyt,0,0,0,Jerry Hoyt
555,673,113,1954,Paul Russo,Mike Nazaruk,0,2,2,Mike Nazaruk
555,674,113,1954,Paul Russo,Larry Crockett,0,0,0,Larry Crockett
555,676,113,1954,Paul Russo,Frank Armi,0,0,0,Frank Armi
555,679,113,1954,Paul Russo,Ernie McCoy,0,0,0,Ernie McCoy
555,730,113,1954,Paul Russo,George Fonder,0,0,0,George Fonder
555,799,113,1954,Paul Russo,Jimmy Jackson,0,0,0,Jimmy Jackson
556,559,113,1954,Jimmy Daywalt,Pat Flaherty,0,0,0,Pat Flaherty
556,593,113,1954,Jimmy Daywalt,Johnnie Parsons,0,0,0,Johnnie Parsons
556,597,113,1954,Jimmy Daywalt,Pat O'Connor,0,0,0,Pat O'Connor
556,611,113,1954,Jimmy Daywalt,Sam Hanks,0,0,0,Sam Hanks
556,612,113,1954,Jimmy Daywalt,Andy Linden,0,0,0,Andy Linden
556,613,113,1954,Jimmy Daywalt,Marshall Teague,0,0,0,Marshall Teague
556,615,113,1954,Jimmy Daywalt,Fred Agabashian,0,0,0,Fred Agabashian
556,628,113,1954,Jimmy Daywalt,Bob Sweikert,0,0,0,Bob Sweikert
556,653,113,1954,Jimmy Daywalt,Jimmy Davies,0,0,0,Jimmy Davies
556,656,113,1954,Jimmy Daywalt,Art Cross,0,0,0,Art Cross
556,657,113,1954,Jimmy Daywalt,Bill Vukovich,0,8,8,Bill Vukovich
556,658,113,1954,Jimmy Daywalt,Jack McGrath,0,5,5,Jack McGrath
556,659,113,1954,Jimmy Daywalt,Jerry Hoyt,0,0,0,Jerry Hoyt
556,673,113,1954,Jimmy Daywalt,Mike Nazaruk,0,2,2,Mike Nazaruk
556,674,113,1954,Jimmy Daywalt,Larry Crockett,0,0,0,Larry Crockett
556,676,113,1954,Jimmy Daywalt,Frank Armi,0,0,0,Frank Armi
556,679,113,1954,Jimmy Daywalt,Ernie McCoy,0,0,0,Ernie McCoy
556,730,113,1954,Jimmy Daywalt,George Fonder,0,0,0,George Fonder
556,799,113,1954,Jimmy Daywalt,Jimmy Jackson,0,0,0,Jimmy Jackson
559,593,113,1954,Pat Flaherty,Johnnie Parsons,0,0,0,Johnnie Parsons
559,597,113,1954,Pat Flaherty,Pat O'Connor,0,0,0,Pat O'Connor
559,611,113,1954,Pat Flaherty,Sam Hanks,0,0,0,Sam Hanks
559,612,113,1954,Pat Flaherty,Andy Linden,0,0,0,Andy Linden
559,613,113,1954,Pat Flaherty,Marshall Teague,0,0,0,Marshall Teague
559,615,113,1954,Pat Flaherty,Fred Agabashian,0,0,0,Fred Agabashian
559,628,113,1954,Pat Flaherty,Bob Sweikert,0,0,0,Bob Sweikert
559,653,113,1954,Pat Flaherty,Jimmy Davies,0,0,0,Jimmy Davies
559,656,113,1954,Pat Flaherty,Art Cross,0,0,0,Art Cross
559,657,113,1954,Pat Flaherty,Bill Vukovich,0,8,8,Bill Vukovich
559,658,113,1954,Pat Flaherty,Jack McGrath,0,5,5,Jack McGrath
559,659,113,1954,Pat Flaherty,Jerry Hoyt,0,0,0,Jerry Hoyt
559,673,113,1954,Pat Flaherty,Mike Nazaruk,0,2,2,Mike Nazaruk
559,674,113,1954,Pat Flaherty,Larry Crockett,0,0,0,Larry Crockett
559,676,113,1954,Pat Flaherty,Frank Armi,0,0,0,Frank Armi
559,679,113,1954,Pat Flaherty,Ernie McCoy,0,0,0,Ernie McCoy
559,730,113,1954,Pat Flaherty,George Fonder,0,0,0,George Fonder
559,799,113,1954,Pat Flaherty,Jimmy Jackson,0,0,0,Jimmy Jackson
593,597,113,1954,Johnnie Parsons,Pat O'Connor,0,0,0,Pat O'Connor
593,611,113,1954,Johnnie Parsons,Sam Hanks,0,0,0,Sam Hanks
593,612,113,1954,Johnnie Parsons,Andy Linden,0,0,0,Andy Linden
593,613,113,1954,Johnnie Parsons,Marshall Teague,0,0,0,Marshall Teague
593,615,113,1954,Johnnie Parsons,Fred Agabashian,0,0,0,Fred Agabashian
593,628,113,1954,Johnnie Parsons,Bob Sweikert,0,0,0,Bob Sweikert
593,653,113,1954,Johnnie Parsons,Jimmy Davies,0,0,0,Jimmy Davies
593,656,113,1954,Johnnie Parsons,Art Cross,0,0,0,Art Cross
593,657,113,1954,Johnnie Parsons,Bill Vukovich,0,8,8,Bill Vukovich
593,658,113,1954,Johnnie Parsons,Jack McGrath,0,5,5,Jack McGrath
593,659,113,1954,Johnnie Parsons,Jerry Hoyt,0,0,0,Jerry Hoyt
593,673,113,1954,Johnnie Parsons,Mike Nazaruk,0,2,2,Mike Nazaruk
593,674,113,1954,Johnnie Parsons,Larry Crockett,0,0,0,Larry Crockett
593,676,113,1954,Johnnie Parsons,Frank Armi,0,0,0,Frank Armi
593,679,113,1954,Johnnie Parsons,Ernie McCoy,0,0,0,Ernie McCoy
593,730,113,1954,Johnnie Parsons,George Fonder,0,0,0,George Fonder
593,799,113,1954,Johnnie Parsons,Jimmy Jackson,0,0,0,Jimmy Jackson
597,611,113,1954,Pat O'Connor,Sam Hanks,0,0,0,Sam Hanks
597,612,113,1954,Pat O'Connor,Andy Linden,0,0,0,Andy Linden
597,613,113,1954,Pat O'Connor,Marshall Teague,0,0,0,Marshall Teague
597,615,113,1954,Pat O'Connor,Fred Agabashian,0,0,0,Fred Agabashian
597,628,113,1954,Pat O'Connor,Bob Sweikert,0,0,0,Bob Sweikert
597,653,113,1954,Pat O'Connor,Jimmy Davies,0,0,0,Jimmy Davies
597,656,113,1954,Pat O'Connor,Art Cross,0,0,0,Art Cross
