year,constructor_name,driver_name,driver_points,team_points,contribution_pct
1991,Tyrrell,Satoru Nakajima,2,12,16.67
1991,Benetton,Michael Schumacher,4,39,10.26
1991,Jordan,Michael Schumacher,0,13,0.00
1991,Team Lotus,Michael Bartels,0,3,0.00
1991,Leyton House,MaurÃ­cio Gugelmin,0,1,0.00
1991,Larrousse,Ã‰ric Bernard,0,1,0.00
1991,Jordan,Roberto Moreno,0,13,0.00
1991,Minardi,Roberto Moreno,0,6,0.00
1991,Larrousse,Bertrand Gachot,0,1,0.00
1991,Leyton House,Karl Wendlinger,0,1,0.00
1991,Lola,Aguri Suzuki,0,1,0.00
1991,Minardi,Gianni Morbidelli,0,6,0.00
1991,Ferrari,Gianni Morbidelli,0,55,0.00
1991,Team Lotus,Johnny Herbert,0,3,0.00
1991,Jordan,Alessandro Zanardi,0,13,0.00
1991,Lambo,Nicola Larini,0,0,NULL
1991,AGS,Gabriele Tarquini,0,0,NULL
1991,Fondmetal,Gabriele Tarquini,0,0,NULL
1991,Footwork,Michele Alboreto,0,0,NULL
1991,Ligier,Ã‰rik Comas,0,0,NULL
1991,Ligier,Thierry Boutsen,0,0,NULL
1991,AGS,Fabrizio Barbazza,0,0,NULL
1991,Footwork,Alex Caffi,0,0,NULL
1991,Lambo,Eric van de Poele,0,0,NULL
1991,AGS,Olivier Grouillard,0,0,NULL
1991,Fondmetal,Olivier Grouillard,0,0,NULL
1991,Coloni,Naoki Hattori,0,0,NULL
1991,Coloni,Pedro Chaves,0,0,NULL
1991,AGS,Stefan Johansson,0,0,NULL
1991,Footwork,Stefan Johansson,0,0,NULL
1992,Jordan,Stefano Modena,1,1,100.00
1992,Footwork,Michele Alboreto,6,6,100.00
1992,Minardi,Christian Fittipaldi,1,1,100.00
1992,Tyrrell,Andrea de Cesaris,8,8,100.00
1992,Dallara,Pierluigi Martini,2,2,100.00
1992,March,Karl Wendlinger,3,3,100.00
1992,Larrousse,Bertrand Gachot,1,1,100.00
1992,Ferrari,Jean Alesi,18,21,85.71
1992,Team Lotus,Mika HÃ¤kkinen,11,13,84.62
1992,Ligier,Ã‰rik Comas,4,6,66.67
1992,Williams,Nigel Mansell,108,164,65.85
1992,Benetton,Michael Schumacher,53,91,58.24
1992,McLaren,Ayrton Senna,50,99,50.51
1992,McLaren,Gerhard Berger,49,99,49.49
1992,Benetton,Martin Brundle,38,91,41.76
1992,Williams,Riccardo Patrese,56,164,34.15
1992,Ligier,Thierry Boutsen,2,6,33.33
1992,Team Lotus,Johnny Herbert,2,13,15.38
1992,Ferrari,Ivan Capelli,3,21,14.29
1992,March,Emanuele Naspetti,0,3,0.00
1992,Jordan,MaurÃ­cio Gugelmin,0,1,0.00
1992,Tyrrell,Olivier Grouillard,0,8,0.00
1992,March,Jan Lammers,0,3,0.00
1992,Dallara,Jyrki JÃ¤rvilehto,0,2,0.00
1992,March,Paul Belmondo,0,3,0.00
1992,Minardi,Alessandro Zanardi,0,1,0.00
1992,Footwork,Aguri Suzuki,0,6,0.00
1992,Ferrari,Nicola Larini,0,21,0.00
1992,Larrousse,Ukyo Katayama,0,1,0.00
1992,Minardi,Gianni Morbidelli,0,1,0.00
1992,Andrea Moda,Roberto Moreno,0,0,NULL
1992,Fondmetal,Gabriele Tarquini,0,0,NULL
1992,Brabham,Damon Hill,0,0,NULL
1992,Brabham,Eric van de Poele,0,0,NULL
1992,Fondmetal,Eric van de Poele,0,0,NULL
1992,Fondmetal,Andrea Chiesa,0,0,NULL
1992,Brabham,Giovanna Amati,0,0,NULL
1992,Andrea Moda,Perry McCarthy,0,0,NULL
1993,Footwork,Derek Warwick,4,4,100.00
1993,Team Lotus,Johnny Herbert,11,12,91.67
1993,McLaren,Ayrton Senna,73,84,86.90
1993,Benetton,Michael Schumacher,52,72,72.22
1993,Minardi,Christian Fittipaldi,5,7,71.43
1993,Larrousse,Philippe Alliot,2,3,66.67
1993,Jordan,Rubens Barrichello,2,3,66.67
1993,Williams,Alain Prost,99,168,58.93
1993,Sauber,Karl Wendlinger,7,12,58.33
1993,Ferrari,Jean Alesi,16,28,57.14
1993,Ligier,Martin Brundle,13,23,56.52
1993,Ligier,Mark Blundell,10,23,43.48
1993,Ferrari,Gerhard Berger,12,28,42.86
1993,Sauber,Jyrki JÃ¤rvilehto,5,12,41.67
1993,Williams,Damon Hill,69,168,41.07
1993,Larrousse,Ã‰rik Comas,1,3,33.33
1993,Jordan,Eddie Irvine,1,3,33.33
1993,Minardi,Fabrizio Barbazza,2,7,28.57
1993,Benetton,Riccardo Patrese,20,72,27.78
1993,McLaren,Michael Andretti,7,84,8.33
1993,Team Lotus,Alessandro Zanardi,1,12,8.33
1993,McLaren,Mika HÃ¤kkinen,4,84,4.76
1993,Team Lotus,Pedro Lamy,0,12,0.00
1993,Footwork,Aguri Suzuki,0,4,0.00
1993,Minardi,Pierluigi Martini,0,7,0.00
1993,Jordan,Ivan Capelli,0,3,0.00
1993,Larrousse,Toshio Suzuki,0,3,0.00
1993,Jordan,Marco Apicella,0,3,0.00
1993,Jordan,Emanuele Naspetti,0,3,0.00
1993,Jordan,Thierry Boutsen,0,3,0.00
1993,Minardi,Jean-Marc Gounon,0,7,0.00
1993,Tyrrell,Andrea de Cesaris,0,0,NULL
1993,Lola,Michele Alboreto,0,0,NULL
1993,Tyrrell,Ukyo Katayama,0,0,NULL
1993,Lola,Luca Badoer,0,0,NULL
1994,Larrousse,Ã‰rik Comas,2,2,100.00
1994,Benetton,Michael Schumacher,92,103,89.32
1994,Minardi,Pierluigi Martini,4,5,80.00
1994,Williams,Damon Hill,91,118,77.12
1994,Ligier,Olivier Panis,9,13,69.23
1994,Jordan,Rubens Barrichello,19,28,67.86
1994,Footwork,Christian Fittipaldi,6,9,66.67
1994,McLaren,Mika HÃ¤kkinen,26,42,61.90
1994,Tyrrell,Mark Blundell,8,13,61.54
1994,Sauber,Heinz-Harald Frentzen,7,12,58.33
1994,Ferrari,Gerhard Berger,41,71,57.75
1994,Tyrrell,Ukyo Katayama,5,13,38.46
1994,McLaren,Martin Brundle,16,42,38.10
1994,Ferrari,Jean Alesi,24,71,33.80
1994,Sauber,Karl Wendlinger,4,12,33.33
1994,Footwork,Gianni Morbidelli,3,9,33.33
1994,Ligier,Ã‰ric Bernard,4,13,30.77
1994,Jordan,Eddie Irvine,6,28,21.43
1994,Minardi,Michele Alboreto,1,5,20.00
1994,Williams,David Coulthard,14,118,11.86
1994,Williams,Nigel Mansell,13,118,11.02
1994,Jordan,Andrea de Cesaris,3,28,10.71
1994,Benetton,Jos Verstappen,10,103,9.71
1994,Ferrari,Nicola Larini,6,71,8.45
1994,Sauber,Andrea de Cesaris,1,12,8.33
1994,Benetton,Jyrki JÃ¤rvilehto,1,103,0.97
1994,Larrousse,Philippe Alliot,0,2,0.00
1994,McLaren,Philippe Alliot,0,42,0.00
1994,Larrousse,Yannick Dalmas,0,2,0.00
1994,Larrousse,Hideki Noda,0,2,0.00
1994,Ligier,Franck Lagorce,0,13,0.00
1994,Larrousse,Olivier Beretta,0,2,0.00
1994,Sauber,Jyrki JÃ¤rvilehto,0,12,0.00
1994,Williams,Ayrton Senna,0,118,0.00
1994,Larrousse,Jean-Denis DÃ©lÃ©traz,0,2,0.00
1994,Jordan,Aguri Suzuki,0,28,0.00
1994,Ligier,Johnny Herbert,0,13,0.00
1994,Benetton,Johnny Herbert,0,103,0.00
1994,Team Lotus,Johnny Herbert,0,0,NULL
1994,Team Lotus,Alessandro Zanardi,0,0,NULL
1994,Team Lotus,Mika Salo,0,0,NULL
1994,Simtek,Andrea Montermini,0,0,NULL
1994,Simtek,Taki Inoue,0,0,NULL
1994,Simtek,Domenico Schiattarella,0,0,NULL
1994,Pacific,Bertrand Gachot,0,0,NULL
1994,Team Lotus,Pedro Lamy,0,0,NULL
1994,Team Lotus,Ã‰ric Bernard,0,0,NULL
1994,Pacific,Paul Belmondo,0,0,NULL
1994,Simtek,Roland Ratzenberger,0,0,NULL
1994,Simtek,David Brabham,0,0,NULL
1994,Simtek,Jean-Marc Gounon,0,0,NULL
1994,Team Lotus,Philippe Adams,0,0,NULL
1995,Minardi,Pedro Lamy,1,1,100.00
1995,Footwork,Gianni Morbidelli,5,5,100.00
1995,Tyrrell,Mika Salo,5,5,100.00
1995,Sauber,Heinz-Harald Frentzen,15,18,83.33
1995,Benetton,Michael Schumacher,102,147,69.39
1995,Ligier,Olivier Panis,16,24,66.67
1995,Williams,Damon Hill,69,118,58.47
1995,Ferrari,Jean Alesi,42,73,57.53
1995,McLaren,Mika HÃ¤kkinen,17,30,56.67
1995,Jordan,Rubens Barrichello,11,21,52.38
1995,Jordan,Eddie Irvine,10,21,47.62
1995,McLaren,Mark Blundell,13,30,43.33
1995,Ferrari,Gerhard Berger,31,73,42.47
1995,Williams,David Coulthard,49,118,41.53
1995,Benetton,Johnny Herbert,45,147,30.61
1995,Ligier,Martin Brundle,7,24,29.17
1995,Sauber,Jean-Christophe Boullion,3,18,16.67
1995,Ligier,Aguri Suzuki,1,24,4.17
1995,Footwork,Taki Inoue,0,5,0.00
1995,Sauber,Karl Wendlinger,0,18,0.00
1995,Minardi,Pierluigi Martini,0,1,0.00
1995,Footwork,Massimiliano Papis,0,5,0.00
1995,McLaren,Nigel Mansell,0,30,0.00
1995,Tyrrell,Gabriele Tarquini,0,5,0.00
1995,McLaren,Jan Magnussen,0,30,0.00
1995,Tyrrell,Ukyo Katayama,0,5,0.00
1995,Minardi,Luca Badoer,0,1,0.00
1995,Forti,Pedro Diniz,0,0,NULL
1995,Pacific,Jean-Denis DÃ©lÃ©traz,0,0,NULL
1995,Pacific,Bertrand Gachot,0,0,NULL
1995,Simtek,Domenico Schiattarella,0,0,NULL
1995,Forti,Roberto Moreno,0,0,NULL
1995,Pacific,Giovanni Lavaggi,0,0,NULL
1995,Pacific,Andrea Montermini,0,0,NULL
1995,Simtek,Jos Verstappen,0,0,NULL
1996,Footwork,Jos Verstappen,1,1,100.00
1996,Tyrrell,Mika Salo,5,5,100.00
1996,Ligier,Olivier Panis,13,15,86.67
1996,Ferrari,Michael Schumacher,59,70,84.29
1996,Benetton,Jean Alesi,47,68,69.12
1996,Sauber,Heinz-Harald Frentzen,7,11,63.64
1996,Jordan,Rubens Barrichello,14,22,63.64
1996,McLaren,Mika HÃ¤kkinen,31,49,63.27
1996,Williams,Damon Hill,97,175,55.43
1996,Williams,Jacques Villeneuve,78,175,44.57
1996,McLaren,David Coulthard,18,49,36.73
1996,Sauber,Johnny Herbert,4,11,36.36
1996,Jordan,Martin Brundle,8,22,36.36
1996,Benetton,Gerhard Berger,21,68,30.88
1996,Ferrari,Eddie Irvine,11,70,15.71
1996,Ligier,Pedro Diniz,2,15,13.33
1996,Footwork,Ricardo Rosset,0,1,0.00
1996,Tyrrell,Ukyo Katayama,0,5,0.00
1996,Minardi,Pedro Lamy,0,0,NULL
1996,Forti,Andrea Montermini,0,0,NULL
1996,Minardi,Giovanni Lavaggi,0,0,NULL
1996,Forti,Luca Badoer,0,0,NULL
1996,Minardi,Tarso Marques,0,0,NULL
1996,Minardi,Giancarlo Fisichella,0,0,NULL
1997,Stewart,Rubens Barrichello,6,6,100.00
1997,Tyrrell,Mika Salo,2,2,100.00
1997,Sauber,Johnny Herbert,15,16,93.75
1997,Arrows,Damon Hill,7,9,77.78
1997,Ferrari,Michael Schumacher,78,102,76.47
1997,Prost,Olivier Panis,16,21,76.19
1997,Williams,Jacques Villeneuve,81,123,65.85
1997,Jordan,Giancarlo Fisichella,20,33,60.61
1997,McLaren,David Coulthard,36,63,57.14
1997,Benetton,Jean Alesi,36,67,53.73
1997,McLaren,Mika HÃ¤kkinen,27,63,42.86
1997,Benetton,Gerhard Berger,27,67,40.30
1997,Jordan,Ralf Schumacher,13,33,39.39
1997,Williams,Heinz-Harald Frentzen,42,123,34.15
1997,Ferrari,Eddie Irvine,24,102,23.53
1997,Arrows,Pedro Diniz,2,9,22.22
1997,Prost,Jarno Trulli,3,21,14.29
1997,Prost,Shinji Nakano,2,21,9.52
1997,Sauber,Nicola Larini,1,16,6.25
1997,Benetton,Alexander Wurz,4,67,5.97
1997,Tyrrell,Jos Verstappen,0,2,0.00
1997,Stewart,Jan Magnussen,0,6,0.00
1997,Sauber,Gianni Morbidelli,0,16,0.00
1997,Sauber,Norberto Fontana,0,16,0.00
1997,Lola,Vincenzo Sospiri,0,0,NULL
1997,Minardi,Ukyo Katayama,0,0,NULL
1997,Minardi,Tarso Marques,0,0,NULL
1997,Lola,Ricardo Rosset,0,0,NULL
1997,Minardi,Jarno Trulli,0,0,NULL
1998,Prost,Jarno Trulli,1,1,100.00
1998,Sauber,Jean Alesi,9,10,90.00
1998,Stewart,Rubens Barrichello,4,5,80.00
1998,Ferrari,Michael Schumacher,86,133,64.66
1998,McLaren,Mika HÃ¤kkinen,100,156,64.10
1998,Jordan,Damon Hill,20,34,58.82
1998,Williams,Jacques Villeneuve,21,38,55.26
1998,Benetton,Alexander Wurz,17,33,51.52
1998,Arrows,Pedro Diniz,3,6,50.00
1998,Arrows,Mika Salo,3,6,50.00
1998,Benetton,Giancarlo Fisichella,16,33,48.48
1998,Williams,Heinz-Harald Frentzen,17,38,44.74
1998,Jordan,Ralf Schumacher,14,34,41.18
1998,McLaren,David Coulthard,56,156,35.90
1998,Ferrari,Eddie Irvine,47,133,35.34
1998,Stewart,Jan Magnussen,1,5,20.00
1998,Sauber,Johnny Herbert,1,10,10.00
1998,Stewart,Jos Verstappen,0,5,0.00
1998,Prost,Olivier Panis,0,1,0.00
1998,Tyrrell,Ricardo Rosset,0,0,NULL
1998,Minardi,Esteban Tuero,0,0,NULL
1998,Tyrrell,Toranosuke Takagi,0,0,NULL
1998,Minardi,Shinji Nakano,0,0,NULL
1999,Minardi,Marc GenÃ©,1,1,100.00
1999,Arrows,Pedro de la Rosa,1,1,100.00
1999,Williams,Ralf Schumacher,35,35,100.00
1999,Jordan,Heinz-Harald Frentzen,54,61,88.52
1999,Benetton,Giancarlo Fisichella,13,16,81.25
1999,Prost,Jarno Trulli,7,9,77.78
1999,McLaren,Mika HÃ¤kkinen,76,124,61.29
1999,Sauber,Pedro Diniz,3,5,60.00
1999,Stewart,Rubens Barrichello,21,36,58.33
1999,Ferrari,Eddie Irvine,74,128,57.81
1999,Stewart,Johnny Herbert,15,36,41.67
1999,Sauber,Jean Alesi,2,5,40.00
1999,McLaren,David Coulthard,48,124,38.71
1999,Ferrari,Michael Schumacher,44,128,34.38
1999,Prost,Olivier Panis,2,9,22.22
1999,Benetton,Alexander Wurz,3,16,18.75
1999,Jordan,Damon Hill,7,61,11.48
1999,Ferrari,Mika Salo,10,128,7.81
1999,Minardi,StÃ©phane Sarrazin,0,1,0.00
1999,Minardi,Luca Badoer,0,1,0.00
1999,Williams,Alessandro Zanardi,0,35,0.00
1999,Arrows,Toranosuke Takagi,0,1,0.00
1999,BAR,Mika Salo,0,0,NULL
1999,BAR,Ricardo Zonta,0,0,NULL
1999,BAR,Jacques Villeneuve,0,0,NULL
2000,Jaguar,Eddie Irvine,4,4,100.00
2000,Sauber,Mika Salo,6,6,100.00
2000,Benetton,Giancarlo Fisichella,18,20,90.00
2000,BAR,Jacques Villeneuve,17,20,85.00
2000,Arrows,Jos Verstappen,5,7,71.43
2000,Williams,Ralf Schumacher,24,36,66.67
2000,Jordan,Heinz-Harald Frentzen,11,17,64.71
2000,Ferrari,Michael Schumacher,108,170,63.53
2000,McLaren,Mika HÃ¤kkinen,89,162,54.94
2000,McLaren,David Coulthard,73,162,45.06
2000,Ferrari,Rubens Barrichello,62,170,36.47
2000,Jordan,Jarno Trulli,6,17,35.29
2000,Williams,Jenson Button,12,36,33.33
2000,Arrows,Pedro de la Rosa,2,7,28.57
2000,BAR,Ricardo Zonta,3,20,15.00
2000,Benetton,Alexander Wurz,2,20,10.00
2000,Jaguar,Luciano Burti,0,4,0.00
2000,Sauber,Pedro Diniz,0,6,0.00
2000,Jaguar,Johnny Herbert,0,4,0.00
2000,Minardi,GastÃ³n Mazzacane,0,0,NULL
2000,Prost,Jean Alesi,0,0,NULL
2000,Minardi,Marc GenÃ©,0,0,NULL
2000,Prost,Nick Heidfeld,0,0,NULL
2001,Prost,Jean Alesi,4,4,100.00
2001,Arrows,Jos Verstappen,1,1,100.00
2001,Benetton,Giancarlo Fisichella,8,10,80.00
2001,BAR,Jacques Villeneuve,12,17,70.59
2001,Ferrari,Michael Schumacher,123,179,68.72
2001,Jaguar,Eddie Irvine,6,9,66.67
2001,McLaren,David Coulthard,65,102,63.73
2001,Jordan,Jarno Trulli,12,19,63.16
2001,Williams,Ralf Schumacher,49,80,61.25
2001,Sauber,Nick Heidfeld,12,21,57.14
2001,Sauber,Kimi RÃ¤ikkÃ¶nen,9,21,42.86
2001,Williams,Juan Pablo Montoya,31,80,38.75
2001,McLaren,Mika HÃ¤kkinen,37,102,36.27
2001,Jaguar,Pedro de la Rosa,3,9,33.33
2001,Jordan,Heinz-Harald Frentzen,6,19,31.58
2001,Ferrari,Rubens Barrichello,56,179,31.28
2001,BAR,Olivier Panis,5,17,29.41
2001,Benetton,Jenson Button,2,10,20.00
2001,Jordan,Jean Alesi,1,19,5.26
2001,Jaguar,Luciano Burti,0,9,0.00
2001,Prost,Luciano Burti,0,4,0.00
2001,Prost,Heinz-Harald Frentzen,0,4,0.00
2001,Jordan,Ricardo Zonta,0,19,0.00
2001,Prost,GastÃ³n Mazzacane,0,4,0.00
2001,Arrows,Enrique Bernoldi,0,1,0.00
2001,Prost,TomÃ¡Å¡ Enge,0,4,0.00
2001,Minardi,Alex Yoong,0,0,NULL
2001,Minardi,Tarso Marques,0,0,NULL
2001,Minardi,Fernando Alonso,0,0,NULL
2002,Arrows,Heinz-Harald Frentzen,2,2,100.00
2002,Jaguar,Eddie Irvine,8,8,100.00
2002,Minardi,Mark Webber,2,2,100.00
2002,Toyota,Mika Salo,2,2,100.00
2002,Jordan,Giancarlo Fisichella,7,9,77.78
2002,Ferrari,Michael Schumacher,144,221,65.16
2002,Sauber,Nick Heidfeld,7,11,63.64
2002,McLaren,David Coulthard,41,65,63.08
2002,Renault,Jenson Button,14,23,60.87
2002,BAR,Jacques Villeneuve,4,7,57.14
2002,Williams,Juan Pablo Montoya,50,92,54.35
2002,Williams,Ralf Schumacher,42,92,45.65
2002,BAR,Olivier Panis,3,7,42.86
2002,Renault,Jarno Trulli,9,23,39.13
2002,McLaren,Kimi RÃ¤ikkÃ¶nen,24,65,36.92
2002,Sauber,Felipe Massa,4,11,36.36
2002,Ferrari,Rubens Barrichello,77,221,34.84
2002,Jordan,Takuma Sato,2,9,22.22
2002,Minardi,Anthony Davidson,0,2,0.00
2002,Sauber,Heinz-Harald Frentzen,0,11,0.00
2002,Jaguar,Pedro de la Rosa,0,8,0.00
2002,Minardi,Alex Yoong,0,2,0.00
2002,Arrows,Enrique Bernoldi,0,2,0.00
2002,Toyota,Allan McNish,0,2,0.00
2003,Jaguar,Mark Webber,17,18,94.44
2003,Jordan,Giancarlo Fisichella,12,13,92.31
2003,Sauber,Heinz-Harald Frentzen,13,19,68.42
2003,BAR,Jenson Button,17,26,65.38
2003,McLaren,Kimi RÃ¤ikkÃ¶nen,91,142,64.08
2003,Toyota,Cristiano da Matta,10,16,62.50
2003,Renault,Fernando Alonso,55,88,62.50
2003,Ferrari,Michael Schumacher,93,158,58.86
2003,Williams,Juan Pablo Montoya,82,144,56.94
2003,Ferrari,Rubens Barrichello,65,158,41.14
2003,Williams,Ralf Schumacher,58,144,40.28
2003,Renault,Jarno Trulli,33,88,37.50
2003,Toyota,Olivier Panis,6,16,37.50
2003,McLaren,David Coulthard,51,142,35.92
2003,Sauber,Nick Heidfeld,6,19,31.58
2003,BAR,Jacques Villeneuve,6,26,23.08
2003,BAR,Takuma Sato,3,26,11.54
2003,Jordan,Ralph Firman,1,13,7.69
2003,Jaguar,Justin Wilson,1,18,5.56
2003,Williams,Marc GenÃ©,4,144,2.78
2003,Jordan,Zsolt Baumgartner,0,13,0.00
2003,Jaguar,AntÃ´nio Pizzonia,0,18,0.00
2003,Minardi,Justin Wilson,0,0,NULL
2003,Minardi,Jos Verstappen,0,0,NULL
2003,Minardi,Nicolas Kiesa,0,0,NULL
2004,Minardi,Zsolt Baumgartner,1,1,100.00
2004,BAR,Jenson Button,85,119,71.43
2004,Jaguar,Mark Webber,7,10,70.00
2004,Toyota,Olivier Panis,6,9,66.67
2004,Williams,Juan Pablo Montoya,58,88,65.91
2004,McLaren,Kimi RÃ¤ikkÃ¶nen,45,69,65.22
2004,Sauber,Giancarlo Fisichella,22,34,64.71
2004,Jordan,Nick Heidfeld,3,5,60.00
2004,Ferrari,Michael Schumacher,148,262,56.49
2004,Renault,Fernando Alonso,59,105,56.19
2004,Renault,Jarno Trulli,46,105,43.81
2004,Ferrari,Rubens Barrichello,114,262,43.51
2004,Jordan,Timo Glock,2,5,40.00
2004,Sauber,Felipe Massa,12,34,35.29
2004,McLaren,David Coulthard,24,69,34.78
2004,Toyota,Cristiano da Matta,3,9,33.33
2004,Jaguar,Christian Klien,3,10,30.00
2004,BAR,Takuma Sato,34,119,28.57
2004,Williams,Ralf Schumacher,24,88,27.27
2004,Williams,AntÃ´nio Pizzonia,6,88,6.82
2004,Toyota,Ricardo Zonta,0,9,0.00
2004,Renault,Jacques Villeneuve,0,105,0.00
2004,Jordan,Giorgio Pantano,0,5,0.00
2004,Minardi,Gianmaria Bruni,0,1,0.00
2004,Williams,Marc GenÃ©,0,88,0.00
2004,Toyota,Jarno Trulli,0,9,0.00
2005,BAR,Jenson Button,37,38,97.37
2005,Red Bull,David Coulthard,24,34,70.59
2005,Renault,Fernando Alonso,133,191,69.63
2005,Ferrari,Michael Schumacher,62,100,62.00
2005,McLaren,Kimi RÃ¤ikkÃ¶nen,112,182,61.54
2005,Jordan,Tiago Monteiro,7,12,58.33
2005,Minardi,Christijan Albers,4,7,57.14
2005,Sauber,Felipe Massa,11,20,55.00
2005,Williams,Mark Webber,36,66,54.55
2005,Toyota,Ralf Schumacher,45,88,51.14
2005,Toyota,Jarno Trulli,43,88,48.86
2005,Sauber,Jacques Villeneuve,9,20,45.00
2005,Minardi,Patrick Friesacher,3,7,42.86
2005,Williams,Nick Heidfeld,28,66,42.42
2005,Jordan,Narain Karthikeyan,5,12,41.67
2005,Ferrari,Rubens Barrichello,38,100,38.00
2005,McLaren,Juan Pablo Montoya,60,182,32.97
2005,Renault,Giancarlo Fisichella,58,191,30.37
2005,Red Bull,Christian Klien,9,34,26.47
2005,McLaren,Alexander Wurz,6,182,3.30
2005,Williams,AntÃ´nio Pizzonia,2,66,3.03
2005,Red Bull,Vitantonio Liuzzi,1,34,2.94
2005,BAR,Takuma Sato,1,38,2.63
2005,McLaren,Pedro de la Rosa,4,182,2.20
2005,Minardi,Robert Doornbos,0,7,0.00
2005,Toyota,Ricardo Zonta,0,88,0.00
2005,BAR,Anthony Davidson,0,38,0.00
2006,Toro Rosso,Vitantonio Liuzzi,1,1,100.00
2006,Red Bull,David Coulthard,14,16,87.50
2006,Honda,Jenson Button,56,86,65.12
2006,Renault,Fernando Alonso,134,206,65.05
2006,BMW Sauber,Nick Heidfeld,23,36,63.89
2006,Williams,Mark Webber,7,11,63.64
2006,Ferrari,Michael Schumacher,121,201,60.20
2006,McLaren,Kimi RÃ¤ikkÃ¶nen,65,110,59.09
2006,Toyota,Ralf Schumacher,20,35,57.14
2006,Toyota,Jarno Trulli,15,35,42.86
2006,Ferrari,Felipe Massa,80,201,39.80
2006,Williams,Nico Rosberg,4,11,36.36
2006,Renault,Giancarlo Fisichella,72,206,34.95
2006,Honda,Rubens Barrichello,30,86,34.88
2006,McLaren,Juan Pablo Montoya,26,110,23.64
2006,BMW Sauber,Jacques Villeneuve,7,36,19.44
2006,McLaren,Pedro de la Rosa,19,110,17.27
2006,BMW Sauber,Robert Kubica,6,36,16.67
2006,Red Bull,Christian Klien,2,16,12.50
2006,Red Bull,Robert Doornbos,0,16,0.00
2006,Toro Rosso,Scott Speed,0,1,0.00
2006,Spyker MF1,Christijan Albers,0,0,NULL
2006,MF1,Christijan Albers,0,0,NULL
2006,Super Aguri,Sakon Yamamoto,0,0,NULL
2006,Super Aguri,Takuma Sato,0,0,NULL
2006,MF1,Tiago Monteiro,0,0,NULL
2006,Spyker MF1,Tiago Monteiro,0,0,NULL
2006,Super Aguri,Yuji Ide,0,0,NULL
2006,Super Aguri,Franck Montagny,0,0,NULL
2007,Super Aguri,Takuma Sato,4,4,100.00
2007,Spyker,Adrian Sutil,1,1,100.00
2007,Honda,Jenson Button,6,6,100.00
2007,Toro Rosso,Sebastian Vettel,5,8,62.50
2007,Toyota,Jarno Trulli,8,13,61.54
2007,Williams,Nico Rosberg,20,33,60.61
2007,BMW Sauber,Nick Heidfeld,61,101,60.40
2007,Renault,Heikki Kovalainen,30,51,58.82
2007,Red Bull,David Coulthard,14,24,58.33
2007,Ferrari,Kimi RÃ¤ikkÃ¶nen,110,204,53.92
2007,McLaren,Lewis Hamilton,109,218,50.00
2007,McLaren,Fernando Alonso,109,218,50.00
2007,Ferrari,Felipe Massa,94,204,46.08
2007,Red Bull,Mark Webber,10,24,41.67
2007,Renault,Giancarlo Fisichella,21,51,41.18
2007,Williams,Alexander Wurz,13,33,39.39
2007,BMW Sauber,Robert Kubica,39,101,38.61
2007,Toyota,Ralf Schumacher,5,13,38.46
2007,Toro Rosso,Vitantonio Liuzzi,3,8,37.50
2007,BMW Sauber,Sebastian Vettel,1,101,0.99
2007,Honda,Rubens Barrichello,0,6,0.00
2007,Spyker,Christijan Albers,0,1,0.00
2007,Toro Rosso,Scott Speed,0,8,0.00
2007,Spyker,Markus Winkelhock,0,1,0.00
2007,Spyker,Sakon Yamamoto,0,1,0.00
2007,Super Aguri,Anthony Davidson,0,4,0.00
2007,Williams,Kazuki Nakajima,0,33,0.00
2008,Toro Rosso,Sebastian Vettel,35,39,89.74
2008,Honda,Rubens Barrichello,11,14,78.57
2008,Renault,Fernando Alonso,61,80,76.25
2008,Red Bull,Mark Webber,21,29,72.41
2008,Williams,Nico Rosberg,17,26,65.38
2008,McLaren,Lewis Hamilton,98,151,64.90
2008,Ferrari,Felipe Massa,97,172,56.40
2008,BMW Sauber,Robert Kubica,75,135,55.56
2008,Toyota,Jarno Trulli,31,56,55.36
2008,Toyota,Timo Glock,25,56,44.64
2008,BMW Sauber,Nick Heidfeld,60,135,44.44
2008,Ferrari,Kimi RÃ¤ikkÃ¶nen,75,172,43.60
2008,McLaren,Heikki Kovalainen,53,151,35.10
2008,Williams,Kazuki Nakajima,9,26,34.62
2008,Red Bull,David Coulthard,8,29,27.59
2008,Renault,Nelson Piquet Jr.,19,80,23.75
2008,Honda,Jenson Button,3,14,21.43
2008,Toro Rosso,SÃ©bastien Bourdais,4,39,10.26
2008,Super Aguri,Anthony Davidson,0,0,NULL
2008,Force India,Adrian Sutil,0,0,NULL
2008,Super Aguri,Takuma Sato,0,0,NULL
2008,Force India,Giancarlo Fisichella,0,0,NULL
2009,Williams,Nico Rosberg,34,34,100.00
2009,Renault,Fernando Alonso,26,26,100.00
2009,Toro Rosso,SÃ©bastien Buemi,6,8,75.00
2009,McLaren,Lewis Hamilton,49,71,69.01
2009,Ferrari,Kimi RÃ¤ikkÃ¶nen,48,70,68.57
2009,Force India,Giancarlo Fisichella,8,13,61.54
2009,Brawn,Jenson Button,95,172,55.23
2009,Red Bull,Sebastian Vettel,84,154,54.55
2009,Toyota,Jarno Trulli,32,59,54.24
2009,BMW Sauber,Nick Heidfeld,19,36,52.78
2009,BMW Sauber,Robert Kubica,17,36,47.22
2009,Red Bull,Mark Webber,70,154,45.45
